Palabra original: if	|	Token de cambio: sí	|	Cantidad de reeplazos: 21
Palabra original: else	|	Token de cambio: sino	|	Cantidad de reeplazos: 5
Palabra original: for	|	Token de cambio: por	|	Cantidad de reeplazos: 10
Palabra original: in	|	Token de cambio: en	|	Cantidad de reeplazos: 14
Palabra original: def	|	Token de cambio: definir	|	Cantidad de reeplazos: 11
Palabra original: return	|	Token de cambio: retornar	|	Cantidad de reeplazos: 21
Palabra original: del	|	Token de cambio: eliminar	|	Cantidad de reeplazos: 1
Palabra original: and	|	Token de cambio: y	|	Cantidad de reeplazos: 6
Palabra original: or	|	Token de cambio: o	|	Cantidad de reeplazos: 3
Palabra original: not	|	Token de cambio: no	|	Cantidad de reeplazos: 5
Palabra original: True	|	Token de cambio: Verdadero	|	Cantidad de reeplazos: 1
Palabra original: False	|	Token de cambio: Falso	|	Cantidad de reeplazos: 4
Palabra original: print	|	Token de cambio: imprimir	|	Cantidad de reeplazos: 43
Palabra original: len	|	Token de cambio: longitud	|	Cantidad de reeplazos: 2
Palabra original: range	|	Token de cambio: rango	|	Cantidad de reeplazos: 3
Palabra original: append	|	Token de cambio: adjuntar	|	Cantidad de reeplazos: 5
Palabra original: split	|	Token de cambio: dividir	|	Cantidad de reeplazos: 1
Palabra original: strip	|	Token de cambio: limpiar	|	Cantidad de reeplazos: 1
Palabra original: int	|	Token de cambio: entero	|	Cantidad de reeplazos: 6
Palabra original: str	|	Token de cambio: cadena	|	Cantidad de reeplazos: 2
Palabra original: tuple	|	Token de cambio: tupla	|	Cantidad de reeplazos: 2
